Final time of Execution: 0:11:04.478312

206074.0, 211810.0, 1, 0.0
Generacion: 39451
206074.0, 211810.0, 1, 0.0
Generacion: 39452
206074.0, 211810.0, 1, 0.0
Generacion: 39453
206074.0, 211810.0, 1, 0.0
Generacion: 39454
206074.0, 211810.0, 1, 0.0
Generacion: 39455
206074.0, 211810.0, 1, 0.0
Generacion: 39456
206074.0, 211810.0, 1, 0.0
Generacion: 39457
206074.0, 211810.0, 1, 0.0
Generacion: 39458
206074.0, 211810.0, 1, 0.0
Generacion: 39459
206074.0, 211810.0, 1, 0.0
Generacion: 39460
206074.0, 211810.0, 1, 0.0
Generacion: 39461
206074.0, 211810.0, 1, 0.0
Generacion: 39462
206074.0, 211810.0, 1, 0.0
Generacion: 39463
206074.0, 211810.0, 1, 0.0
Generacion: 39464
206074.0, 211810.0, 1, 0.0
Generacion: 39465
206074.0, 211810.0, 1, 0.0
Generacion: 39466
206074.0, 211810.0, 1, 0.0
Generacion: 39467
206074.0, 211810.0, 1, 0.0
Generacion: 39468
206074.0, 211810.0, 1, 0.0
Generacion: 39469
206074.0, 211810.0, 1, 0.0
Generacion: 39470
206074.0, 211810.0, 1, 0.0
Generacion: 39471
206074.0, 211810.0, 1, 0.0
Generacion: 39472
206074.0, 211810.0, 1, 0.0
Generacion: 39473
206074.0, 211810.0, 1, 0.0
Generacion: 39474
206074.0, 211810.0, 1, 0.0
Generacion: 39475
206074.0, 211810.0, 1, 0.0
Generacion: 39476
206074.0, 211810.0, 1, 0.0
Generacion: 39477
206074.0, 211810.0, 1, 0.0
Generacion: 39478
206074.0, 211810.0, 1, 0.0
Generacion: 39479
206074.0, 211810.0, 1, 0.0
Generacion: 39480
206074.0, 211810.0, 1, 0.0
Generacion: 39481
206074.0, 211810.0, 1, 0.0
Generacion: 39482
206074.0, 211810.0, 1, 0.0
Generacion: 39483
206074.0, 211810.0, 1, 0.0
Generacion: 39484
206074.0, 211810.0, 1, 0.0
Generacion: 39485
206074.0, 211810.0, 1, 0.0
Generacion: 39486
206074.0, 211810.0, 1, 0.0
Generacion: 39487
206074.0, 211810.0, 1, 0.0
Generacion: 39488
206074.0, 211810.0, 1, 0.0
Generacion: 39489
206074.0, 211810.0, 1, 0.0
Generacion: 39490
206074.0, 211810.0, 1, 0.0
Generacion: 39491
206074.0, 211810.0, 1, 0.0
Generacion: 39492
206074.0, 211810.0, 1, 0.0
Generacion: 39493
206074.0, 211810.0, 1, 0.0
Generacion: 39494
206074.0, 211810.0, 1, 0.0
Generacion: 39495
206074.0, 211810.0, 1, 0.0
Generacion: 39496
206074.0, 211810.0, 1, 0.0
Generacion: 39497
206074.0, 211810.0, 1, 0.0
Generacion: 39498
206074.0, 211810.0, 1, 0.0
Generacion: 39499
206074.0, 211810.0, 1, 0.0
Generacion: 39500
206074.0, 211810.0, 1, 0.0
Generacion: 39501
206074.0, 211810.0, 1, 0.0
Generacion: 39502
206074.0, 211810.0, 1, 0.0
Generacion: 39503
206074.0, 211810.0, 1, 0.0
Generacion: 39504
206074.0, 211810.0, 1, 0.0
Generacion: 39505
206074.0, 211810.0, 1, 0.0
Generacion: 39506
206074.0, 211810.0, 1, 0.0
Generacion: 39507
206074.0, 211810.0, 1, 0.0
Generacion: 39508
206074.0, 211810.0, 1, 0.0
Generacion: 39509
206074.0, 211810.0, 1, 0.0
Generacion: 39510
206074.0, 211810.0, 1, 0.0
Generacion: 39511
206074.0, 211810.0, 1, 0.0
Generacion: 39512
206074.0, 211810.0, 1, 0.0
Generacion: 39513
206074.0, 211810.0, 1, 0.0
Generacion: 39514
206074.0, 211810.0, 1, 0.0
Generacion: 39515
206074.0, 211810.0, 1, 0.0
Generacion: 39516
206074.0, 211810.0, 1, 0.0
Generacion: 39517
206074.0, 211810.0, 1, 0.0
Generacion: 39518
206074.0, 211810.0, 1, 0.0
Generacion: 39519
206074.0, 211810.0, 1, 0.0
Generacion: 39520
206074.0, 211810.0, 1, 0.0
Generacion: 39521
206074.0, 211810.0, 1, 0.0
Generacion: 39522
206074.0, 211810.0, 1, 0.0
Generacion: 39523
206074.0, 211810.0, 1, 0.0
Generacion: 39524
206074.0, 211810.0, 1, 0.0
Generacion: 39525
206074.0, 211810.0, 1, 0.0
Generacion: 39526
206074.0, 211810.0, 1, 0.0
Generacion: 39527
206074.0, 211810.0, 1, 0.0
Generacion: 39528
206074.0, 211810.0, 1, 0.0
Generacion: 39529
206074.0, 211810.0, 1, 0.0
Generacion: 39530
206074.0, 211810.0, 1, 0.0
Generacion: 39531
206074.0, 211810.0, 1, 0.0
Generacion: 39532
206074.0, 211810.0, 1, 0.0
Generacion: 39533
206074.0, 211810.0, 1, 0.0
Generacion: 39534
206074.0, 211810.0, 1, 0.0
Generacion: 39535
206074.0, 211810.0, 1, 0.0
Generacion: 39536
206074.0, 211810.0, 1, 0.0
Generacion: 39537
206074.0, 211810.0, 1, 0.0
Generacion: 39538
206074.0, 211810.0, 1, 0.0
Generacion: 39539
206074.0, 211810.0, 1, 0.0
Generacion: 39540
206074.0, 211810.0, 1, 0.0
Generacion: 39541
206074.0, 211810.0, 1, 0.0
Generacion: 39542
206074.0, 211810.0, 1, 0.0
Generacion: 39543
206074.0, 211810.0, 1, 0.0
Generacion: 39544
206074.0, 211810.0, 1, 0.0
Generacion: 39545
206074.0, 211810.0, 1, 0.0
Generacion: 39546
206074.0, 211810.0, 1, 0.0
Generacion: 39547
206074.0, 211810.0, 1, 0.0
Generacion: 39548
206074.0, 211810.0, 1, 0.0
Generacion: 39549
206074.0, 211810.0, 1, 0.0
Generacion: 39550
206074.0, 211810.0, 1, 0.0
Generacion: 39551
206074.0, 211810.0, 1, 0.0
Generacion: 39552
206074.0, 211810.0, 1, 0.0
Generacion: 39553
206074.0, 211810.0, 1, 0.0
Generacion: 39554
206074.0, 211810.0, 1, 0.0
Generacion: 39555
206074.0, 211810.0, 1, 0.0
Generacion: 39556
206074.0, 211810.0, 1, 0.0
Generacion: 39557
206074.0, 211810.0, 1, 0.0
Generacion: 39558
206074.0, 211810.0, 1, 0.0
Generacion: 39559
206074.0, 211810.0, 1, 0.0
Generacion: 39560
206074.0, 211810.0, 1, 0.0
Generacion: 39561
206074.0, 211810.0, 1, 0.0
Generacion: 39562
206074.0, 211810.0, 1, 0.0
Generacion: 39563
206074.0, 211810.0, 1, 0.0
Generacion: 39564
206074.0, 211810.0, 1, 0.0
Generacion: 39565
206074.0, 211810.0, 1, 0.0
Generacion: 39566
206074.0, 211810.0, 1, 0.0
Generacion: 39567
206074.0, 211810.0, 1, 0.0
Generacion: 39568
206074.0, 211810.0, 1, 0.0
Generacion: 39569
206074.0, 211810.0, 1, 0.0
Generacion: 39570
206074.0, 211810.0, 1, 0.0
Generacion: 39571
206074.0, 211810.0, 1, 0.0
Generacion: 39572
206074.0, 211810.0, 1, 0.0
Generacion: 39573
206074.0, 211810.0, 1, 0.0
Generacion: 39574
206074.0, 211810.0, 1, 0.0
Generacion: 39575
206074.0, 211810.0, 1, 0.0
Generacion: 39576
206074.0, 211810.0, 1, 0.0
Generacion: 39577
206074.0, 211810.0, 1, 0.0
Generacion: 39578
206074.0, 211810.0, 1, 0.0
Generacion: 39579
206074.0, 211810.0, 1, 0.0
Generacion: 39580
206074.0, 211810.0, 1, 0.0
Generacion: 39581
206074.0, 211810.0, 1, 0.0
Generacion: 39582
206074.0, 211810.0, 1, 0.0
Generacion: 39583
206074.0, 211810.0, 1, 0.0
Generacion: 39584
206074.0, 211810.0, 1, 0.0
Generacion: 39585
206074.0, 211810.0, 1, 0.0
Generacion: 39586
206074.0, 211810.0, 1, 0.0
Generacion: 39587
206074.0, 211810.0, 1, 0.0
Generacion: 39588
206074.0, 211810.0, 1, 0.0
Generacion: 39589
206074.0, 211810.0, 1, 0.0
Generacion: 39590
206074.0, 211810.0, 1, 0.0
Generacion: 39591
206074.0, 211810.0, 1, 0.0
Generacion: 39592
206074.0, 211810.0, 1, 0.0
Generacion: 39593
206074.0, 211810.0, 1, 0.0
Generacion: 39594
206074.0, 211810.0, 1, 0.0
Generacion: 39595
206074.0, 211810.0, 1, 0.0
Generacion: 39596
206074.0, 211810.0, 1, 0.0
Generacion: 39597
206074.0, 211810.0, 1, 0.0
Generacion: 39598
206074.0, 211810.0, 1, 0.0
Generacion: 39599
206074.0, 211810.0, 1, 0.0
Generacion: 39600
206074.0, 211810.0, 1, 0.0
Generacion: 39601
206074.0, 211810.0, 1, 0.0
Generacion: 39602
206074.0, 211810.0, 1, 0.0
Generacion: 39603
206074.0, 211810.0, 1, 0.0
Generacion: 39604
206074.0, 211810.0, 1, 0.0
Generacion: 39605
206074.0, 211810.0, 1, 0.0
Generacion: 39606
206074.0, 211810.0, 1, 0.0
Generacion: 39607
206074.0, 211810.0, 1, 0.0
Generacion: 39608
206074.0, 211810.0, 1, 0.0
Generacion: 39609
206074.0, 211810.0, 1, 0.0
Generacion: 39610
206074.0, 211810.0, 1, 0.0
Generacion: 39611
206074.0, 211810.0, 1, 0.0
Generacion: 39612
206074.0, 211810.0, 1, 0.0
Generacion: 39613
206074.0, 211810.0, 1, 0.0
Generacion: 39614
206074.0, 211810.0, 1, 0.0
Generacion: 39615
206074.0, 211810.0, 1, 0.0
Generacion: 39616
206074.0, 211810.0, 1, 0.0
Generacion: 39617
206074.0, 211810.0, 1, 0.0
Generacion: 39618
206074.0, 211810.0, 1, 0.0
Generacion: 39619
206074.0, 211810.0, 1, 0.0
Generacion: 39620
206074.0, 211810.0, 1, 0.0
Generacion: 39621
206074.0, 211810.0, 1, 0.0
Generacion: 39622
206074.0, 211810.0, 1, 0.0
Generacion: 39623
206074.0, 211810.0, 1, 0.0
Generacion: 39624
206074.0, 211810.0, 1, 0.0
Generacion: 39625
206074.0, 211810.0, 1, 0.0
Generacion: 39626
206074.0, 211810.0, 1, 0.0
Generacion: 39627
206074.0, 211810.0, 1, 0.0
Generacion: 39628
206074.0, 211810.0, 1, 0.0
Generacion: 39629
206074.0, 211810.0, 1, 0.0
Generacion: 39630
206074.0, 211810.0, 1, 0.0
Generacion: 39631
206074.0, 211810.0, 1, 0.0
Generacion: 39632
206074.0, 211810.0, 1, 0.0
Generacion: 39633
206074.0, 211810.0, 1, 0.0
Generacion: 39634
206074.0, 211810.0, 1, 0.0
Generacion: 39635
206074.0, 211810.0, 1, 0.0
Generacion: 39636
206074.0, 211810.0, 1, 0.0
Generacion: 39637
206074.0, 211810.0, 1, 0.0
Generacion: 39638
206074.0, 211810.0, 1, 0.0
Generacion: 39639
206074.0, 211810.0, 1, 0.0
Generacion: 39640
206074.0, 211810.0, 1, 0.0
Generacion: 39641
206074.0, 211810.0, 1, 0.0
Generacion: 39642
206074.0, 211810.0, 1, 0.0
Generacion: 39643
206074.0, 211810.0, 1, 0.0
Generacion: 39644
206074.0, 211810.0, 1, 0.0
Generacion: 39645
206074.0, 211810.0, 1, 0.0
Generacion: 39646
206074.0, 211810.0, 1, 0.0
Generacion: 39647
206074.0, 211810.0, 1, 0.0
Generacion: 39648
206074.0, 211810.0, 1, 0.0
Generacion: 39649
206074.0, 211810.0, 1, 0.0
Generacion: 39650
206074.0, 211810.0, 1, 0.0
Generacion: 39651
206074.0, 211810.0, 1, 0.0
Generacion: 39652
206074.0, 211810.0, 1, 0.0
Generacion: 39653
206074.0, 211810.0, 1, 0.0
Generacion: 39654
206074.0, 211810.0, 1, 0.0
Generacion: 39655
206074.0, 211810.0, 1, 0.0
Generacion: 39656
206074.0, 211810.0, 1, 0.0
Generacion: 39657
206074.0, 211810.0, 1, 0.0
Generacion: 39658
206074.0, 211810.0, 1, 0.0
Generacion: 39659
206074.0, 211810.0, 1, 0.0
Generacion: 39660
206074.0, 211810.0, 1, 0.0
Generacion: 39661
206074.0, 211810.0, 1, 0.0
Generacion: 39662
206074.0, 211810.0, 1, 0.0
Generacion: 39663
206074.0, 211810.0, 1, 0.0
Generacion: 39664
206074.0, 211810.0, 1, 0.0
Generacion: 39665
206074.0, 211810.0, 1, 0.0
Generacion: 39666
206074.0, 211810.0, 1, 0.0
Generacion: 39667
206074.0, 211810.0, 1, 0.0
Generacion: 39668
206074.0, 211810.0, 1, 0.0
Generacion: 39669
206074.0, 211810.0, 1, 0.0
Generacion: 39670
206074.0, 211810.0, 1, 0.0
Generacion: 39671
206074.0, 211810.0, 1, 0.0
Generacion: 39672
206074.0, 211810.0, 1, 0.0
Generacion: 39673
206074.0, 211810.0, 1, 0.0
Generacion: 39674
206074.0, 211810.0, 1, 0.0
Generacion: 39675
206074.0, 211810.0, 1, 0.0
Generacion: 39676
206074.0, 211810.0, 1, 0.0
Generacion: 39677
206074.0, 211810.0, 1, 0.0
Generacion: 39678
206074.0, 211810.0, 1, 0.0
Generacion: 39679
206074.0, 211810.0, 1, 0.0
Generacion: 39680
206074.0, 211810.0, 1, 0.0
Generacion: 39681
206074.0, 211810.0, 1, 0.0
Generacion: 39682
206074.0, 211810.0, 1, 0.0
Generacion: 39683
206074.0, 211810.0, 1, 0.0
Generacion: 39684
206074.0, 211810.0, 1, 0.0
Generacion: 39685
206074.0, 211810.0, 1, 0.0
Generacion: 39686
206074.0, 211810.0, 1, 0.0
Generacion: 39687
206074.0, 211810.0, 1, 0.0
Generacion: 39688
206074.0, 211810.0, 1, 0.0
Generacion: 39689
206074.0, 211810.0, 1, 0.0
Generacion: 39690
206074.0, 211810.0, 1, 0.0
Generacion: 39691
206074.0, 211810.0, 1, 0.0
Generacion: 39692
206074.0, 211810.0, 1, 0.0
Generacion: 39693
206074.0, 211810.0, 1, 0.0
Generacion: 39694
206074.0, 211810.0, 1, 0.0
Generacion: 39695
206074.0, 211810.0, 1, 0.0
Generacion: 39696
206074.0, 211810.0, 1, 0.0
Generacion: 39697
206074.0, 211810.0, 1, 0.0
Generacion: 39698
206074.0, 211810.0, 1, 0.0
Generacion: 39699
206074.0, 211810.0, 1, 0.0
Generacion: 39700
206074.0, 211810.0, 1, 0.0
Generacion: 39701
206074.0, 211810.0, 1, 0.0
Generacion: 39702
206074.0, 211810.0, 1, 0.0
Generacion: 39703
206074.0, 211810.0, 1, 0.0
Generacion: 39704
206074.0, 211810.0, 1, 0.0
Generacion: 39705
206074.0, 211810.0, 1, 0.0
Generacion: 39706
206074.0, 211810.0, 1, 0.0
Generacion: 39707
206074.0, 211810.0, 1, 0.0
Generacion: 39708
206074.0, 211810.0, 1, 0.0
Generacion: 39709
206074.0, 211810.0, 1, 0.0
Generacion: 39710
206074.0, 211810.0, 1, 0.0
Generacion: 39711
206074.0, 211810.0, 1, 0.0
Generacion: 39712
206074.0, 211810.0, 1, 0.0
Generacion: 39713
206074.0, 211810.0, 1, 0.0
Generacion: 39714
206074.0, 211810.0, 1, 0.0
Generacion: 39715
206074.0, 211810.0, 1, 0.0
Generacion: 39716
206074.0, 211810.0, 1, 0.0
Generacion: 39717
206074.0, 211810.0, 1, 0.0
Generacion: 39718
206074.0, 211810.0, 1, 0.0
Generacion: 39719
206074.0, 211810.0, 1, 0.0
Generacion: 39720
206074.0, 211810.0, 1, 0.0
Generacion: 39721
206074.0, 211810.0, 1, 0.0
Generacion: 39722
206074.0, 211810.0, 1, 0.0
Generacion: 39723
206074.0, 211810.0, 1, 0.0
Generacion: 39724
206074.0, 211810.0, 1, 0.0
Generacion: 39725
206074.0, 211810.0, 1, 0.0
Generacion: 39726
206074.0, 211810.0, 1, 0.0
Generacion: 39727
206074.0, 211810.0, 1, 0.0
Generacion: 39728
206074.0, 211810.0, 1, 0.0
Generacion: 39729
206074.0, 211810.0, 1, 0.0
Generacion: 39730
206074.0, 211810.0, 1, 0.0
Generacion: 39731
206074.0, 211810.0, 1, 0.0
Generacion: 39732
206074.0, 211810.0, 1, 0.0
Generacion: 39733
206074.0, 211810.0, 1, 0.0
Generacion: 39734
206074.0, 211810.0, 1, 0.0
Generacion: 39735
206074.0, 211810.0, 1, 0.0
Generacion: 39736
206074.0, 211810.0, 1, 0.0
Generacion: 39737
206074.0, 211810.0, 1, 0.0
Generacion: 39738
206074.0, 211810.0, 1, 0.0
Generacion: 39739
206074.0, 211810.0, 1, 0.0
Generacion: 39740
206074.0, 211810.0, 1, 0.0
Generacion: 39741
206074.0, 211810.0, 1, 0.0
Generacion: 39742
206074.0, 211810.0, 1, 0.0
Generacion: 39743
206074.0, 211810.0, 1, 0.0
Generacion: 39744
206074.0, 211810.0, 1, 0.0
Generacion: 39745
206074.0, 211810.0, 1, 0.0
Generacion: 39746
206074.0, 211810.0, 1, 0.0
Generacion: 39747
206074.0, 211810.0, 1, 0.0
Generacion: 39748
206074.0, 211810.0, 1, 0.0
Generacion: 39749
206074.0, 211810.0, 1, 0.0
Generacion: 39750
206074.0, 211810.0, 1, 0.0
Generacion: 39751
206074.0, 211810.0, 1, 0.0
Generacion: 39752
206074.0, 211810.0, 1, 0.0
Generacion: 39753
206074.0, 211810.0, 1, 0.0
Generacion: 39754
206074.0, 211810.0, 1, 0.0
Generacion: 39755
206074.0, 211810.0, 1, 0.0
Generacion: 39756
206074.0, 211810.0, 1, 0.0
Generacion: 39757
206074.0, 211810.0, 1, 0.0
Generacion: 39758
206074.0, 211810.0, 1, 0.0
Generacion: 39759
206074.0, 211810.0, 1, 0.0
Generacion: 39760
206074.0, 211810.0, 1, 0.0
Generacion: 39761
206074.0, 211810.0, 1, 0.0
Generacion: 39762
206074.0, 211810.0, 1, 0.0
Generacion: 39763
206074.0, 211810.0, 1, 0.0
Generacion: 39764
206074.0, 211810.0, 1, 0.0
Generacion: 39765
206074.0, 211810.0, 1, 0.0
Generacion: 39766
206074.0, 211810.0, 1, 0.0
Generacion: 39767
206074.0, 211810.0, 1, 0.0
Generacion: 39768
206074.0, 211810.0, 1, 0.0
Generacion: 39769
206074.0, 211810.0, 1, 0.0
Generacion: 39770
206074.0, 211810.0, 1, 0.0
Generacion: 39771
206074.0, 211810.0, 1, 0.0
Generacion: 39772
206074.0, 211810.0, 1, 0.0
Generacion: 39773
206074.0, 211810.0, 1, 0.0
Generacion: 39774
206074.0, 211810.0, 1, 0.0
Generacion: 39775
206074.0, 211810.0, 1, 0.0
Generacion: 39776
206074.0, 211810.0, 1, 0.0
Generacion: 39777
206074.0, 211810.0, 1, 0.0
Generacion: 39778
206074.0, 211810.0, 1, 0.0
Generacion: 39779
206074.0, 211810.0, 1, 0.0
Generacion: 39780
206074.0, 211810.0, 1, 0.0
Generacion: 39781
206074.0, 211810.0, 1, 0.0
Generacion: 39782
206074.0, 211810.0, 1, 0.0
Generacion: 39783
206074.0, 211810.0, 1, 0.0
Generacion: 39784
206074.0, 211810.0, 1, 0.0
Generacion: 39785
206074.0, 211810.0, 1, 0.0
Generacion: 39786
206074.0, 211810.0, 1, 0.0
Generacion: 39787
206074.0, 211810.0, 1, 0.0
Generacion: 39788
206074.0, 211810.0, 1, 0.0
Generacion: 39789
206074.0, 211810.0, 1, 0.0
Generacion: 39790
206074.0, 211810.0, 1, 0.0
Generacion: 39791
206074.0, 211810.0, 1, 0.0
Generacion: 39792
206074.0, 211810.0, 1, 0.0
Generacion: 39793
206074.0, 211810.0, 1, 0.0
Generacion: 39794
206074.0, 211810.0, 1, 0.0
Generacion: 39795
206074.0, 211810.0, 1, 0.0
Generacion: 39796
206074.0, 211810.0, 1, 0.0
Generacion: 39797
206074.0, 211810.0, 1, 0.0
Generacion: 39798
206074.0, 211810.0, 1, 0.0
Generacion: 39799
206074.0, 211810.0, 1, 0.0
Generacion: 39800
206074.0, 211810.0, 1, 0.0
Generacion: 39801
206074.0, 211810.0, 1, 0.0
Generacion: 39802
206074.0, 211810.0, 1, 0.0
Generacion: 39803
206074.0, 211810.0, 1, 0.0
Generacion: 39804
206074.0, 211810.0, 1, 0.0
Generacion: 39805
206074.0, 211810.0, 1, 0.0
Generacion: 39806
206074.0, 211810.0, 1, 0.0
Generacion: 39807
206074.0, 211810.0, 1, 0.0
Generacion: 39808
206074.0, 211810.0, 1, 0.0
Generacion: 39809
206074.0, 211810.0, 1, 0.0
Generacion: 39810
206074.0, 211810.0, 1, 0.0
Generacion: 39811
206074.0, 211810.0, 1, 0.0
Generacion: 39812
206074.0, 211810.0, 1, 0.0
Generacion: 39813
206074.0, 211810.0, 1, 0.0
Generacion: 39814
206074.0, 211810.0, 1, 0.0
Generacion: 39815
206074.0, 211810.0, 1, 0.0
Generacion: 39816
206074.0, 211810.0, 1, 0.0
Generacion: 39817
206074.0, 211810.0, 1, 0.0
Generacion: 39818
206074.0, 211810.0, 1, 0.0
Generacion: 39819
206074.0, 211810.0, 1, 0.0
Generacion: 39820
206074.0, 211810.0, 1, 0.0
Generacion: 39821
206074.0, 211810.0, 1, 0.0
Generacion: 39822
206074.0, 211810.0, 1, 0.0
Generacion: 39823
206074.0, 211810.0, 1, 0.0
Generacion: 39824
206074.0, 211810.0, 1, 0.0
Generacion: 39825
206074.0, 211810.0, 1, 0.0
Generacion: 39826
206074.0, 211810.0, 1, 0.0
Generacion: 39827
206074.0, 211810.0, 1, 0.0
Generacion: 39828
206074.0, 211810.0, 1, 0.0
Generacion: 39829
206074.0, 211810.0, 1, 0.0
Generacion: 39830
206074.0, 211810.0, 1, 0.0
Generacion: 39831
206074.0, 211810.0, 1, 0.0
Generacion: 39832
206074.0, 211810.0, 1, 0.0
Generacion: 39833
206074.0, 211810.0, 1, 0.0
Generacion: 39834
206074.0, 211810.0, 1, 0.0
Generacion: 39835
206074.0, 211810.0, 1, 0.0
Generacion: 39836
206074.0, 211810.0, 1, 0.0
Generacion: 39837
206074.0, 211810.0, 1, 0.0
Generacion: 39838
206074.0, 211810.0, 1, 0.0
Generacion: 39839
206074.0, 211810.0, 1, 0.0
Generacion: 39840
206074.0, 211810.0, 1, 0.0
Generacion: 39841
206074.0, 211810.0, 1, 0.0
Generacion: 39842
206074.0, 211810.0, 1, 0.0
Generacion: 39843
206074.0, 211810.0, 1, 0.0
Generacion: 39844
206074.0, 211810.0, 1, 0.0
Generacion: 39845
206074.0, 211810.0, 1, 0.0
Generacion: 39846
206074.0, 211810.0, 1, 0.0
Generacion: 39847
206074.0, 211810.0, 1, 0.0
Generacion: 39848
206074.0, 211810.0, 1, 0.0
Generacion: 39849
206074.0, 211810.0, 1, 0.0
Generacion: 39850
206074.0, 211810.0, 1, 0.0
Generacion: 39851
206074.0, 211810.0, 1, 0.0
Generacion: 39852
206074.0, 211810.0, 1, 0.0
Generacion: 39853
206074.0, 211810.0, 1, 0.0
Generacion: 39854
206074.0, 211810.0, 1, 0.0
Generacion: 39855
206074.0, 211810.0, 1, 0.0
Generacion: 39856
206074.0, 211810.0, 1, 0.0
Generacion: 39857
206074.0, 211810.0, 1, 0.0
Generacion: 39858
206074.0, 211810.0, 1, 0.0
Generacion: 39859
206074.0, 211810.0, 1, 0.0
Generacion: 39860
206074.0, 211810.0, 1, 0.0
Generacion: 39861
206074.0, 211810.0, 1, 0.0
Generacion: 39862
206074.0, 211810.0, 1, 0.0
Generacion: 39863
206074.0, 211810.0, 1, 0.0
Generacion: 39864
206074.0, 211810.0, 1, 0.0
Generacion: 39865
206074.0, 211810.0, 1, 0.0
Generacion: 39866
206074.0, 211810.0, 1, 0.0
Generacion: 39867
206074.0, 211810.0, 1, 0.0
Generacion: 39868
206074.0, 211810.0, 1, 0.0
Generacion: 39869
206074.0, 211810.0, 1, 0.0
Generacion: 39870
206074.0, 211810.0, 1, 0.0
Generacion: 39871
206074.0, 211810.0, 1, 0.0
Generacion: 39872
206074.0, 211810.0, 1, 0.0
Generacion: 39873
206074.0, 211810.0, 1, 0.0
Generacion: 39874
206074.0, 211810.0, 1, 0.0
Generacion: 39875
206074.0, 211810.0, 1, 0.0
Generacion: 39876
206074.0, 211810.0, 1, 0.0
Generacion: 39877
206074.0, 211810.0, 1, 0.0
Generacion: 39878
206074.0, 211810.0, 1, 0.0
Generacion: 39879
206074.0, 211810.0, 1, 0.0
Generacion: 39880
206074.0, 211810.0, 1, 0.0
Generacion: 39881
206074.0, 211810.0, 1, 0.0
Generacion: 39882
206074.0, 211810.0, 1, 0.0
Generacion: 39883
206074.0, 211810.0, 1, 0.0
Generacion: 39884
206074.0, 211810.0, 1, 0.0
Generacion: 39885
206074.0, 211810.0, 1, 0.0
Generacion: 39886
206074.0, 211810.0, 1, 0.0
Generacion: 39887
206074.0, 211810.0, 1, 0.0
Generacion: 39888
206074.0, 211810.0, 1, 0.0
Generacion: 39889
206074.0, 211810.0, 1, 0.0
Generacion: 39890
206074.0, 211810.0, 1, 0.0
Generacion: 39891
206074.0, 211810.0, 1, 0.0
Generacion: 39892
206074.0, 211810.0, 1, 0.0
Generacion: 39893
206074.0, 211810.0, 1, 0.0
Generacion: 39894
206074.0, 211810.0, 1, 0.0
Generacion: 39895
206074.0, 211810.0, 1, 0.0
Generacion: 39896
206074.0, 211810.0, 1, 0.0
Generacion: 39897
206074.0, 211810.0, 1, 0.0
Generacion: 39898
206074.0, 211810.0, 1, 0.0
Generacion: 39899
206074.0, 211810.0, 1, 0.0
Generacion: 39900
206074.0, 211810.0, 1, 0.0
Generacion: 39901
206074.0, 211810.0, 1, 0.0
Generacion: 39902
206074.0, 211810.0, 1, 0.0
Generacion: 39903
206074.0, 211810.0, 1, 0.0
Generacion: 39904
206074.0, 211810.0, 1, 0.0
Generacion: 39905
206074.0, 211810.0, 1, 0.0
Generacion: 39906
206074.0, 211810.0, 1, 0.0
Generacion: 39907
206074.0, 211810.0, 1, 0.0
Generacion: 39908
206074.0, 211810.0, 1, 0.0
Generacion: 39909
206074.0, 211810.0, 1, 0.0
Generacion: 39910
206074.0, 211810.0, 1, 0.0
Generacion: 39911
206074.0, 211810.0, 1, 0.0
Generacion: 39912
206074.0, 211810.0, 1, 0.0
Generacion: 39913
206074.0, 211810.0, 1, 0.0
Generacion: 39914
206074.0, 211810.0, 1, 0.0
Generacion: 39915
206074.0, 211810.0, 1, 0.0
Generacion: 39916
206074.0, 211810.0, 1, 0.0
Generacion: 39917
206074.0, 211810.0, 1, 0.0
Generacion: 39918
206074.0, 211810.0, 1, 0.0
Generacion: 39919
206074.0, 211810.0, 1, 0.0
Generacion: 39920
206074.0, 211810.0, 1, 0.0
Generacion: 39921
206074.0, 211810.0, 1, 0.0
Generacion: 39922
206074.0, 211810.0, 1, 0.0
Generacion: 39923
206074.0, 211810.0, 1, 0.0
Generacion: 39924
206074.0, 211810.0, 1, 0.0
Generacion: 39925
206074.0, 211810.0, 1, 0.0
Generacion: 39926
206074.0, 211810.0, 1, 0.0
Generacion: 39927
206074.0, 211810.0, 1, 0.0
Generacion: 39928
206074.0, 211810.0, 1, 0.0
Generacion: 39929
206074.0, 211810.0, 1, 0.0
Generacion: 39930
206074.0, 211810.0, 1, 0.0
Generacion: 39931
206074.0, 211810.0, 1, 0.0
Generacion: 39932
206074.0, 211810.0, 1, 0.0
Generacion: 39933
206074.0, 211810.0, 1, 0.0
Generacion: 39934
206074.0, 211810.0, 1, 0.0
Generacion: 39935
206074.0, 211810.0, 1, 0.0
Generacion: 39936
206074.0, 211810.0, 1, 0.0
Generacion: 39937
206074.0, 211810.0, 1, 0.0
Generacion: 39938
206074.0, 211810.0, 1, 0.0
Generacion: 39939
206074.0, 211810.0, 1, 0.0
Generacion: 39940
206074.0, 211810.0, 1, 0.0
Generacion: 39941
206074.0, 211810.0, 1, 0.0
Generacion: 39942
206074.0, 211810.0, 1, 0.0
Generacion: 39943
206074.0, 211810.0, 1, 0.0
Generacion: 39944
206074.0, 211810.0, 1, 0.0
Generacion: 39945
206074.0, 211810.0, 1, 0.0
Generacion: 39946
206074.0, 211810.0, 1, 0.0
Generacion: 39947
206074.0, 211810.0, 1, 0.0
Generacion: 39948
206074.0, 211810.0, 1, 0.0
Generacion: 39949
