Final time of Execution: 0:11:15.262799

206692.0, 213216.0, 1, 0.0
Generacion: 32725
206692.0, 213216.0, 1, 0.0
Generacion: 32726
206692.0, 213216.0, 1, 0.0
Generacion: 32727
206692.0, 213216.0, 1, 0.0
Generacion: 32728
206692.0, 213216.0, 1, 0.0
Generacion: 32729
206692.0, 213216.0, 1, 0.0
Generacion: 32730
206692.0, 213216.0, 1, 0.0
Generacion: 32731
206692.0, 213216.0, 1, 0.0
Generacion: 32732
206692.0, 213216.0, 1, 0.0
Generacion: 32733
206692.0, 213216.0, 1, 0.0
Generacion: 32734
206692.0, 213216.0, 1, 0.0
Generacion: 32735
206692.0, 213216.0, 1, 0.0
Generacion: 32736
206692.0, 213216.0, 1, 0.0
Generacion: 32737
206692.0, 213216.0, 1, 0.0
Generacion: 32738
206692.0, 213216.0, 1, 0.0
Generacion: 32739
206692.0, 213216.0, 1, 0.0
Generacion: 32740
206692.0, 213216.0, 1, 0.0
Generacion: 32741
206692.0, 213216.0, 1, 0.0
Generacion: 32742
206692.0, 213216.0, 1, 0.0
Generacion: 32743
206692.0, 213216.0, 1, 0.0
Generacion: 32744
206692.0, 213216.0, 1, 0.0
Generacion: 32745
206692.0, 213216.0, 1, 0.0
Generacion: 32746
206692.0, 213216.0, 1, 0.0
Generacion: 32747
206692.0, 213216.0, 1, 0.0
Generacion: 32748
206692.0, 213216.0, 1, 0.0
Generacion: 32749
206692.0, 213216.0, 1, 0.0
Generacion: 32750
206692.0, 213216.0, 1, 0.0
Generacion: 32751
206692.0, 213216.0, 1, 0.0
Generacion: 32752
206692.0, 213216.0, 1, 0.0
Generacion: 32753
206692.0, 213216.0, 1, 0.0
Generacion: 32754
206692.0, 213216.0, 1, 0.0
Generacion: 32755
206692.0, 213216.0, 1, 0.0
Generacion: 32756
206692.0, 213216.0, 1, 0.0
Generacion: 32757
206692.0, 213216.0, 1, 0.0
Generacion: 32758
206692.0, 213216.0, 1, 0.0
Generacion: 32759
206692.0, 213216.0, 1, 0.0
Generacion: 32760
206692.0, 213216.0, 1, 0.0
Generacion: 32761
206692.0, 213216.0, 1, 0.0
Generacion: 32762
206692.0, 213216.0, 1, 0.0
Generacion: 32763
206692.0, 213216.0, 1, 0.0
Generacion: 32764
206692.0, 213216.0, 1, 0.0
Generacion: 32765
206692.0, 213216.0, 1, 0.0
Generacion: 32766
206692.0, 213216.0, 1, 0.0
Generacion: 32767
206692.0, 213216.0, 1, 0.0
Generacion: 32768
206692.0, 213216.0, 1, 0.0
Generacion: 32769
206692.0, 213216.0, 1, 0.0
Generacion: 32770
206692.0, 213216.0, 1, 0.0
Generacion: 32771
206692.0, 213216.0, 1, 0.0
Generacion: 32772
206692.0, 213216.0, 1, 0.0
Generacion: 32773
206692.0, 213216.0, 1, 0.0
Generacion: 32774
206692.0, 213216.0, 1, 0.0
Generacion: 32775
206692.0, 213216.0, 1, 0.0
Generacion: 32776
206692.0, 213216.0, 1, 0.0
Generacion: 32777
206692.0, 213216.0, 1, 0.0
Generacion: 32778
206692.0, 213216.0, 1, 0.0
Generacion: 32779
206692.0, 213216.0, 1, 0.0
Generacion: 32780
206692.0, 213216.0, 1, 0.0
Generacion: 32781
206692.0, 213216.0, 1, 0.0
Generacion: 32782
206692.0, 213216.0, 1, 0.0
Generacion: 32783
206692.0, 213216.0, 1, 0.0
Generacion: 32784
206692.0, 213216.0, 1, 0.0
Generacion: 32785
206692.0, 213216.0, 1, 0.0
Generacion: 32786
206692.0, 213216.0, 1, 0.0
Generacion: 32787
206692.0, 213216.0, 1, 0.0
Generacion: 32788
206692.0, 213216.0, 1, 0.0
Generacion: 32789
206692.0, 213216.0, 1, 0.0
Generacion: 32790
206692.0, 213216.0, 1, 0.0
Generacion: 32791
206692.0, 213216.0, 1, 0.0
Generacion: 32792
206692.0, 213216.0, 1, 0.0
Generacion: 32793
206692.0, 213216.0, 1, 0.0
Generacion: 32794
206692.0, 213216.0, 1, 0.0
Generacion: 32795
206692.0, 213216.0, 1, 0.0
Generacion: 32796
206692.0, 213216.0, 1, 0.0
Generacion: 32797
206692.0, 213216.0, 1, 0.0
Generacion: 32798
206692.0, 213216.0, 1, 0.0
Generacion: 32799
206692.0, 213216.0, 1, 0.0
Generacion: 32800
206692.0, 213216.0, 1, 0.0
Generacion: 32801
206692.0, 213216.0, 1, 0.0
Generacion: 32802
206692.0, 213216.0, 1, 0.0
Generacion: 32803
206692.0, 213216.0, 1, 0.0
Generacion: 32804
206692.0, 213216.0, 1, 0.0
Generacion: 32805
206692.0, 213216.0, 1, 0.0
Generacion: 32806
206692.0, 213216.0, 1, 0.0
Generacion: 32807
206692.0, 213216.0, 1, 0.0
Generacion: 32808
206692.0, 213216.0, 1, 0.0
Generacion: 32809
206692.0, 213216.0, 1, 0.0
Generacion: 32810
206692.0, 213216.0, 1, 0.0
Generacion: 32811
206692.0, 213216.0, 1, 0.0
Generacion: 32812
206692.0, 213216.0, 1, 0.0
Generacion: 32813
206692.0, 213216.0, 1, 0.0
Generacion: 32814
206692.0, 213216.0, 1, 0.0
Generacion: 32815
206692.0, 213216.0, 1, 0.0
Generacion: 32816
206692.0, 213216.0, 1, 0.0
Generacion: 32817
206692.0, 213216.0, 1, 0.0
Generacion: 32818
206692.0, 213216.0, 1, 0.0
Generacion: 32819
206692.0, 213216.0, 1, 0.0
Generacion: 32820
206692.0, 213216.0, 1, 0.0
Generacion: 32821
206692.0, 213216.0, 1, 0.0
Generacion: 32822
206692.0, 213216.0, 1, 0.0
Generacion: 32823
206692.0, 213216.0, 1, 0.0
Generacion: 32824
206692.0, 213216.0, 1, 0.0
Generacion: 32825
206692.0, 213216.0, 1, 0.0
Generacion: 32826
206692.0, 213216.0, 1, 0.0
Generacion: 32827
206692.0, 213216.0, 1, 0.0
Generacion: 32828
206692.0, 213216.0, 1, 0.0
Generacion: 32829
206692.0, 213216.0, 1, 0.0
Generacion: 32830
206692.0, 213216.0, 1, 0.0
Generacion: 32831
206692.0, 213216.0, 1, 0.0
Generacion: 32832
206692.0, 213216.0, 1, 0.0
Generacion: 32833
206692.0, 213216.0, 1, 0.0
Generacion: 32834
206692.0, 213216.0, 1, 0.0
Generacion: 32835
206692.0, 213216.0, 1, 0.0
Generacion: 32836
206692.0, 213216.0, 1, 0.0
Generacion: 32837
206692.0, 213216.0, 1, 0.0
Generacion: 32838
206692.0, 213216.0, 1, 0.0
Generacion: 32839
206692.0, 213216.0, 1, 0.0
Generacion: 32840
206692.0, 213216.0, 1, 0.0
Generacion: 32841
206692.0, 213216.0, 1, 0.0
Generacion: 32842
206692.0, 213216.0, 1, 0.0
Generacion: 32843
206692.0, 213216.0, 1, 0.0
Generacion: 32844
206692.0, 213216.0, 1, 0.0
Generacion: 32845
206692.0, 213216.0, 1, 0.0
Generacion: 32846
206692.0, 213216.0, 1, 0.0
Generacion: 32847
206692.0, 213216.0, 1, 0.0
Generacion: 32848
206692.0, 213216.0, 1, 0.0
Generacion: 32849
206692.0, 213216.0, 1, 0.0
Generacion: 32850
206692.0, 213216.0, 1, 0.0
Generacion: 32851
206692.0, 213216.0, 1, 0.0
Generacion: 32852
206692.0, 213216.0, 1, 0.0
Generacion: 32853
206692.0, 213216.0, 1, 0.0
Generacion: 32854
206692.0, 213216.0, 1, 0.0
Generacion: 32855
206692.0, 213216.0, 1, 0.0
Generacion: 32856
206692.0, 213216.0, 1, 0.0
Generacion: 32857
206692.0, 213216.0, 1, 0.0
Generacion: 32858
206692.0, 213216.0, 1, 0.0
Generacion: 32859
206692.0, 213216.0, 1, 0.0
Generacion: 32860
206692.0, 213216.0, 1, 0.0
Generacion: 32861
206692.0, 213216.0, 1, 0.0
Generacion: 32862
206692.0, 213216.0, 1, 0.0
Generacion: 32863
206692.0, 213216.0, 1, 0.0
Generacion: 32864
206692.0, 213216.0, 1, 0.0
Generacion: 32865
206692.0, 213216.0, 1, 0.0
Generacion: 32866
206692.0, 213216.0, 1, 0.0
Generacion: 32867
206692.0, 213216.0, 1, 0.0
Generacion: 32868
206692.0, 213216.0, 1, 0.0
Generacion: 32869
206692.0, 213216.0, 1, 0.0
Generacion: 32870
206692.0, 213216.0, 1, 0.0
Generacion: 32871
206692.0, 213216.0, 1, 0.0
Generacion: 32872
206692.0, 213216.0, 1, 0.0
Generacion: 32873
206692.0, 213216.0, 1, 0.0
Generacion: 32874
206692.0, 213216.0, 1, 0.0
Generacion: 32875
206692.0, 213216.0, 1, 0.0
Generacion: 32876
206692.0, 213216.0, 1, 0.0
Generacion: 32877
206692.0, 213216.0, 1, 0.0
Generacion: 32878
206692.0, 213216.0, 1, 0.0
Generacion: 32879
206692.0, 213216.0, 1, 0.0
Generacion: 32880
206692.0, 213216.0, 1, 0.0
Generacion: 32881
206692.0, 213216.0, 1, 0.0
Generacion: 32882
206692.0, 213216.0, 1, 0.0
Generacion: 32883
206692.0, 213216.0, 1, 0.0
Generacion: 32884
206692.0, 213216.0, 1, 0.0
Generacion: 32885
206692.0, 213216.0, 1, 0.0
Generacion: 32886
206692.0, 213216.0, 1, 0.0
Generacion: 32887
206692.0, 213216.0, 1, 0.0
Generacion: 32888
206692.0, 213216.0, 1, 0.0
Generacion: 32889
206692.0, 213216.0, 1, 0.0
Generacion: 32890
206692.0, 213216.0, 1, 0.0
Generacion: 32891
206692.0, 213216.0, 1, 0.0
Generacion: 32892
206692.0, 213216.0, 1, 0.0
Generacion: 32893
206692.0, 213216.0, 1, 0.0
Generacion: 32894
206692.0, 213216.0, 1, 0.0
Generacion: 32895
206692.0, 213216.0, 1, 0.0
Generacion: 32896
206692.0, 213216.0, 1, 0.0
Generacion: 32897
206692.0, 213216.0, 1, 0.0
Generacion: 32898
206692.0, 213216.0, 1, 0.0
Generacion: 32899
206692.0, 213216.0, 1, 0.0
Generacion: 32900
206692.0, 213216.0, 1, 0.0
Generacion: 32901
206692.0, 213216.0, 1, 0.0
Generacion: 32902
206692.0, 213216.0, 1, 0.0
Generacion: 32903
206692.0, 213216.0, 1, 0.0
Generacion: 32904
206692.0, 213216.0, 1, 0.0
Generacion: 32905
206692.0, 213216.0, 1, 0.0
Generacion: 32906
206692.0, 213216.0, 1, 0.0
Generacion: 32907
206692.0, 213216.0, 1, 0.0
Generacion: 32908
206692.0, 213216.0, 1, 0.0
Generacion: 32909
206692.0, 213216.0, 1, 0.0
Generacion: 32910
206692.0, 213216.0, 1, 0.0
Generacion: 32911
206692.0, 213216.0, 1, 0.0
Generacion: 32912
206692.0, 213216.0, 1, 0.0
Generacion: 32913
206692.0, 213216.0, 1, 0.0
Generacion: 32914
206692.0, 213216.0, 1, 0.0
Generacion: 32915
206692.0, 213216.0, 1, 0.0
Generacion: 32916
206692.0, 213216.0, 1, 0.0
Generacion: 32917
206692.0, 213216.0, 1, 0.0
Generacion: 32918
206692.0, 213216.0, 1, 0.0
Generacion: 32919
206692.0, 213216.0, 1, 0.0
Generacion: 32920
206692.0, 213216.0, 1, 0.0
Generacion: 32921
206692.0, 213216.0, 1, 0.0
Generacion: 32922
206692.0, 213216.0, 1, 0.0
Generacion: 32923
206692.0, 213216.0, 1, 0.0
Generacion: 32924
206692.0, 213216.0, 1, 0.0
Generacion: 32925
206692.0, 213216.0, 1, 0.0
Generacion: 32926
206692.0, 213216.0, 1, 0.0
Generacion: 32927
206692.0, 213216.0, 1, 0.0
Generacion: 32928
206692.0, 213216.0, 1, 0.0
Generacion: 32929
206692.0, 213216.0, 1, 0.0
Generacion: 32930
206692.0, 213216.0, 1, 0.0
Generacion: 32931
206692.0, 213216.0, 1, 0.0
Generacion: 32932
206692.0, 213216.0, 1, 0.0
Generacion: 32933
206692.0, 213216.0, 1, 0.0
Generacion: 32934
206692.0, 213216.0, 1, 0.0
Generacion: 32935
206692.0, 213216.0, 1, 0.0
Generacion: 32936
206692.0, 213216.0, 1, 0.0
Generacion: 32937
206692.0, 213216.0, 1, 0.0
Generacion: 32938
206692.0, 213216.0, 1, 0.0
Generacion: 32939
206692.0, 213216.0, 1, 0.0
Generacion: 32940
206692.0, 213216.0, 1, 0.0
Generacion: 32941
206692.0, 213216.0, 1, 0.0
Generacion: 32942
206692.0, 213216.0, 1, 0.0
Generacion: 32943
206692.0, 213216.0, 1, 0.0
Generacion: 32944
206692.0, 213216.0, 1, 0.0
Generacion: 32945
206692.0, 213216.0, 1, 0.0
Generacion: 32946
206692.0, 213216.0, 1, 0.0
Generacion: 32947
206692.0, 213216.0, 1, 0.0
Generacion: 32948
206692.0, 213216.0, 1, 0.0
Generacion: 32949
206692.0, 213216.0, 1, 0.0
Generacion: 32950
206692.0, 213216.0, 1, 0.0
Generacion: 32951
206692.0, 213216.0, 1, 0.0
Generacion: 32952
206692.0, 213216.0, 1, 0.0
Generacion: 32953
206692.0, 213216.0, 1, 0.0
Generacion: 32954
206692.0, 213216.0, 1, 0.0
Generacion: 32955
206692.0, 213216.0, 1, 0.0
Generacion: 32956
206692.0, 213216.0, 1, 0.0
Generacion: 32957
206692.0, 213216.0, 1, 0.0
Generacion: 32958
206692.0, 213216.0, 1, 0.0
Generacion: 32959
206692.0, 213216.0, 1, 0.0
Generacion: 32960
206692.0, 213216.0, 1, 0.0
Generacion: 32961
206692.0, 213216.0, 1, 0.0
Generacion: 32962
206692.0, 213216.0, 1, 0.0
Generacion: 32963
206692.0, 213216.0, 1, 0.0
Generacion: 32964
206692.0, 213216.0, 1, 0.0
Generacion: 32965
206692.0, 213216.0, 1, 0.0
Generacion: 32966
206692.0, 213216.0, 1, 0.0
Generacion: 32967
206692.0, 213216.0, 1, 0.0
Generacion: 32968
206692.0, 213216.0, 1, 0.0
Generacion: 32969
206692.0, 213216.0, 1, 0.0
Generacion: 32970
206692.0, 213216.0, 1, 0.0
Generacion: 32971
206692.0, 213216.0, 1, 0.0
Generacion: 32972
206692.0, 213216.0, 1, 0.0
Generacion: 32973
206692.0, 213216.0, 1, 0.0
Generacion: 32974
206692.0, 213216.0, 1, 0.0
Generacion: 32975
206692.0, 213216.0, 1, 0.0
Generacion: 32976
206692.0, 213216.0, 1, 0.0
Generacion: 32977
206692.0, 213216.0, 1, 0.0
Generacion: 32978
206692.0, 213216.0, 1, 0.0
Generacion: 32979
206692.0, 213216.0, 1, 0.0
Generacion: 32980
206692.0, 213216.0, 1, 0.0
Generacion: 32981
206692.0, 213216.0, 1, 0.0
Generacion: 32982
206692.0, 213216.0, 1, 0.0
Generacion: 32983
206692.0, 213216.0, 1, 0.0
Generacion: 32984
206692.0, 213216.0, 1, 0.0
Generacion: 32985
206692.0, 213216.0, 1, 0.0
Generacion: 32986
206692.0, 213216.0, 1, 0.0
Generacion: 32987
206692.0, 213216.0, 1, 0.0
Generacion: 32988
206692.0, 213216.0, 1, 0.0
Generacion: 32989
206692.0, 213216.0, 1, 0.0
Generacion: 32990
206692.0, 213216.0, 1, 0.0
Generacion: 32991
206692.0, 213216.0, 1, 0.0
Generacion: 32992
206692.0, 213216.0, 1, 0.0
Generacion: 32993
206692.0, 213216.0, 1, 0.0
Generacion: 32994
206692.0, 213216.0, 1, 0.0
Generacion: 32995
206692.0, 213216.0, 1, 0.0
Generacion: 32996
206692.0, 213216.0, 1, 0.0
Generacion: 32997
206692.0, 213216.0, 1, 0.0
Generacion: 32998
206692.0, 213216.0, 1, 0.0
Generacion: 32999
206692.0, 213216.0, 1, 0.0
Generacion: 33000
206692.0, 213216.0, 1, 0.0
Generacion: 33001
206692.0, 213216.0, 1, 0.0
Generacion: 33002
206692.0, 213216.0, 1, 0.0
Generacion: 33003
206692.0, 213216.0, 1, 0.0
Generacion: 33004
206692.0, 213216.0, 1, 0.0
Generacion: 33005
206692.0, 213216.0, 1, 0.0
Generacion: 33006
206692.0, 213216.0, 1, 0.0
Generacion: 33007
206692.0, 213216.0, 1, 0.0
Generacion: 33008
206692.0, 213216.0, 1, 0.0
Generacion: 33009
206692.0, 213216.0, 1, 0.0
Generacion: 33010
206692.0, 213216.0, 1, 0.0
Generacion: 33011
206692.0, 213216.0, 1, 0.0
Generacion: 33012
206692.0, 213216.0, 1, 0.0
Generacion: 33013
206692.0, 213216.0, 1, 0.0
Generacion: 33014
206692.0, 213216.0, 1, 0.0
Generacion: 33015
206692.0, 213216.0, 1, 0.0
Generacion: 33016
206692.0, 213216.0, 1, 0.0
Generacion: 33017
206692.0, 213216.0, 1, 0.0
Generacion: 33018
206692.0, 213216.0, 1, 0.0
Generacion: 33019
206692.0, 213216.0, 1, 0.0
Generacion: 33020
206692.0, 213216.0, 1, 0.0
Generacion: 33021
206692.0, 213216.0, 1, 0.0
Generacion: 33022
206692.0, 213216.0, 1, 0.0
Generacion: 33023
206692.0, 213216.0, 1, 0.0
Generacion: 33024
206692.0, 213216.0, 1, 0.0
Generacion: 33025
206692.0, 213216.0, 1, 0.0
Generacion: 33026
206692.0, 213216.0, 1, 0.0
Generacion: 33027
206692.0, 213216.0, 1, 0.0
Generacion: 33028
206692.0, 213216.0, 1, 0.0
Generacion: 33029
206692.0, 213216.0, 1, 0.0
Generacion: 33030
206692.0, 213216.0, 1, 0.0
Generacion: 33031
206692.0, 213216.0, 1, 0.0
Generacion: 33032
206692.0, 213216.0, 1, 0.0
Generacion: 33033
206692.0, 213216.0, 1, 0.0
Generacion: 33034
206692.0, 213216.0, 1, 0.0
Generacion: 33035
206692.0, 213216.0, 1, 0.0
Generacion: 33036
206692.0, 213216.0, 1, 0.0
Generacion: 33037
206692.0, 213216.0, 1, 0.0
Generacion: 33038
206692.0, 213216.0, 1, 0.0
Generacion: 33039
206692.0, 213216.0, 1, 0.0
Generacion: 33040
206692.0, 213216.0, 1, 0.0
Generacion: 33041
206692.0, 213216.0, 1, 0.0
Generacion: 33042
206692.0, 213216.0, 1, 0.0
Generacion: 33043
206692.0, 213216.0, 1, 0.0
Generacion: 33044
206692.0, 213216.0, 1, 0.0
Generacion: 33045
206692.0, 213216.0, 1, 0.0
Generacion: 33046
206692.0, 213216.0, 1, 0.0
Generacion: 33047
206692.0, 213216.0, 1, 0.0
Generacion: 33048
206692.0, 213216.0, 1, 0.0
Generacion: 33049
206692.0, 213216.0, 1, 0.0
Generacion: 33050
206692.0, 213216.0, 1, 0.0
Generacion: 33051
206692.0, 213216.0, 1, 0.0
Generacion: 33052
206692.0, 213216.0, 1, 0.0
Generacion: 33053
206692.0, 213216.0, 1, 0.0
Generacion: 33054
206692.0, 213216.0, 1, 0.0
Generacion: 33055
206692.0, 213216.0, 1, 0.0
Generacion: 33056
206692.0, 213216.0, 1, 0.0
Generacion: 33057
206692.0, 213216.0, 1, 0.0
Generacion: 33058
206692.0, 213216.0, 1, 0.0
Generacion: 33059
206692.0, 213216.0, 1, 0.0
Generacion: 33060
206692.0, 213216.0, 1, 0.0
Generacion: 33061
206692.0, 213216.0, 1, 0.0
Generacion: 33062
206692.0, 213216.0, 1, 0.0
Generacion: 33063
206692.0, 213216.0, 1, 0.0
Generacion: 33064
206692.0, 213216.0, 1, 0.0
Generacion: 33065
206692.0, 213216.0, 1, 0.0
Generacion: 33066
206692.0, 213216.0, 1, 0.0
Generacion: 33067
206692.0, 213216.0, 1, 0.0
Generacion: 33068
206692.0, 213216.0, 1, 0.0
Generacion: 33069
206692.0, 213216.0, 1, 0.0
Generacion: 33070
206692.0, 213216.0, 1, 0.0
Generacion: 33071
206692.0, 213216.0, 1, 0.0
Generacion: 33072
206692.0, 213216.0, 1, 0.0
Generacion: 33073
206692.0, 213216.0, 1, 0.0
Generacion: 33074
206692.0, 213216.0, 1, 0.0
Generacion: 33075
206692.0, 213216.0, 1, 0.0
Generacion: 33076
206692.0, 213216.0, 1, 0.0
Generacion: 33077
206692.0, 213216.0, 1, 0.0
Generacion: 33078
206692.0, 213216.0, 1, 0.0
Generacion: 33079
206692.0, 213216.0, 1, 0.0
Generacion: 33080
206692.0, 213216.0, 1, 0.0
Generacion: 33081
206692.0, 213216.0, 1, 0.0
Generacion: 33082
206692.0, 213216.0, 1, 0.0
Generacion: 33083
206692.0, 213216.0, 1, 0.0
Generacion: 33084
206692.0, 213216.0, 1, 0.0
Generacion: 33085
206692.0, 213216.0, 1, 0.0
Generacion: 33086
206692.0, 213216.0, 1, 0.0
Generacion: 33087
206692.0, 213216.0, 1, 0.0
Generacion: 33088
206692.0, 213216.0, 1, 0.0
Generacion: 33089
206692.0, 213216.0, 1, 0.0
Generacion: 33090
206692.0, 213216.0, 1, 0.0
Generacion: 33091
206692.0, 213216.0, 1, 0.0
Generacion: 33092
206692.0, 213216.0, 1, 0.0
Generacion: 33093
206692.0, 213216.0, 1, 0.0
Generacion: 33094
206692.0, 213216.0, 1, 0.0
Generacion: 33095
206692.0, 213216.0, 1, 0.0
Generacion: 33096
206692.0, 213216.0, 1, 0.0
Generacion: 33097
206692.0, 213216.0, 1, 0.0
Generacion: 33098
206692.0, 213216.0, 1, 0.0
Generacion: 33099
206692.0, 213216.0, 1, 0.0
Generacion: 33100
206692.0, 213216.0, 1, 0.0
Generacion: 33101
206692.0, 213216.0, 1, 0.0
Generacion: 33102
206692.0, 213216.0, 1, 0.0
Generacion: 33103
206692.0, 213216.0, 1, 0.0
Generacion: 33104
206692.0, 213216.0, 1, 0.0
Generacion: 33105
206692.0, 213216.0, 1, 0.0
Generacion: 33106
206692.0, 213216.0, 1, 0.0
Generacion: 33107
206692.0, 213216.0, 1, 0.0
Generacion: 33108
206692.0, 213216.0, 1, 0.0
Generacion: 33109
206692.0, 213216.0, 1, 0.0
Generacion: 33110
206692.0, 213216.0, 1, 0.0
Generacion: 33111
206692.0, 213216.0, 1, 0.0
Generacion: 33112
206692.0, 213216.0, 1, 0.0
Generacion: 33113
206692.0, 213216.0, 1, 0.0
Generacion: 33114
206692.0, 213216.0, 1, 0.0
Generacion: 33115
206692.0, 213216.0, 1, 0.0
Generacion: 33116
206692.0, 213216.0, 1, 0.0
Generacion: 33117
206692.0, 213216.0, 1, 0.0
Generacion: 33118
206692.0, 213216.0, 1, 0.0
Generacion: 33119
206692.0, 213216.0, 1, 0.0
Generacion: 33120
206692.0, 213216.0, 1, 0.0
Generacion: 33121
206692.0, 213216.0, 1, 0.0
Generacion: 33122
206692.0, 213216.0, 1, 0.0
Generacion: 33123
206692.0, 213216.0, 1, 0.0
Generacion: 33124
206692.0, 213216.0, 1, 0.0
Generacion: 33125
206692.0, 213216.0, 1, 0.0
Generacion: 33126
206692.0, 213216.0, 1, 0.0
Generacion: 33127
206692.0, 213216.0, 1, 0.0
Generacion: 33128
206692.0, 213216.0, 1, 0.0
Generacion: 33129
206692.0, 213216.0, 1, 0.0
Generacion: 33130
206692.0, 213216.0, 1, 0.0
Generacion: 33131
206692.0, 213216.0, 1, 0.0
Generacion: 33132
206692.0, 213216.0, 1, 0.0
Generacion: 33133
206692.0, 213216.0, 1, 0.0
Generacion: 33134
206692.0, 213216.0, 1, 0.0
Generacion: 33135
206692.0, 213216.0, 1, 0.0
Generacion: 33136
206692.0, 213216.0, 1, 0.0
Generacion: 33137
206692.0, 213216.0, 1, 0.0
Generacion: 33138
206692.0, 213216.0, 1, 0.0
Generacion: 33139
206692.0, 213216.0, 1, 0.0
Generacion: 33140
206692.0, 213216.0, 1, 0.0
Generacion: 33141
206692.0, 213216.0, 1, 0.0
Generacion: 33142
206692.0, 213216.0, 1, 0.0
Generacion: 33143
206692.0, 213216.0, 1, 0.0
Generacion: 33144
206692.0, 213216.0, 1, 0.0
Generacion: 33145
206692.0, 213216.0, 1, 0.0
Generacion: 33146
206692.0, 213216.0, 1, 0.0
Generacion: 33147
206692.0, 213216.0, 1, 0.0
Generacion: 33148
206692.0, 213216.0, 1, 0.0
Generacion: 33149
206692.0, 213216.0, 1, 0.0
Generacion: 33150
206692.0, 213216.0, 1, 0.0
Generacion: 33151
206692.0, 213216.0, 1, 0.0
Generacion: 33152
206692.0, 213216.0, 1, 0.0
Generacion: 33153
206692.0, 213216.0, 1, 0.0
Generacion: 33154
206692.0, 213216.0, 1, 0.0
Generacion: 33155
206692.0, 213216.0, 1, 0.0
Generacion: 33156
206692.0, 213216.0, 1, 0.0
Generacion: 33157
206692.0, 213216.0, 1, 0.0
Generacion: 33158
206692.0, 213216.0, 1, 0.0
Generacion: 33159
206692.0, 213216.0, 1, 0.0
Generacion: 33160
206692.0, 213216.0, 1, 0.0
Generacion: 33161
206692.0, 213216.0, 1, 0.0
Generacion: 33162
206692.0, 213216.0, 1, 0.0
Generacion: 33163
206692.0, 213216.0, 1, 0.0
Generacion: 33164
206692.0, 213216.0, 1, 0.0
Generacion: 33165
206692.0, 213216.0, 1, 0.0
Generacion: 33166
206692.0, 213216.0, 1, 0.0
Generacion: 33167
206692.0, 213216.0, 1, 0.0
Generacion: 33168
206692.0, 213216.0, 1, 0.0
Generacion: 33169
206692.0, 213216.0, 1, 0.0
Generacion: 33170
206692.0, 213216.0, 1, 0.0
Generacion: 33171
206692.0, 213216.0, 1, 0.0
Generacion: 33172
206692.0, 213216.0, 1, 0.0
Generacion: 33173
206692.0, 213216.0, 1, 0.0
Generacion: 33174
206692.0, 213216.0, 1, 0.0
Generacion: 33175
206692.0, 213216.0, 1, 0.0
Generacion: 33176
206692.0, 213216.0, 1, 0.0
Generacion: 33177
206692.0, 213216.0, 1, 0.0
Generacion: 33178
206692.0, 213216.0, 1, 0.0
Generacion: 33179
206692.0, 213216.0, 1, 0.0
Generacion: 33180
206692.0, 213216.0, 1, 0.0
Generacion: 33181
206692.0, 213216.0, 1, 0.0
Generacion: 33182
206692.0, 213216.0, 1, 0.0
Generacion: 33183
206692.0, 213216.0, 1, 0.0
Generacion: 33184
206692.0, 213216.0, 1, 0.0
Generacion: 33185
206692.0, 213216.0, 1, 0.0
Generacion: 33186
206692.0, 213216.0, 1, 0.0
Generacion: 33187
206692.0, 213216.0, 1, 0.0
Generacion: 33188
206692.0, 213216.0, 1, 0.0
Generacion: 33189
206692.0, 213216.0, 1, 0.0
Generacion: 33190
206692.0, 213216.0, 1, 0.0
Generacion: 33191
206692.0, 213216.0, 1, 0.0
Generacion: 33192
206692.0, 213216.0, 1, 0.0
Generacion: 33193
206692.0, 213216.0, 1, 0.0
Generacion: 33194
206692.0, 213216.0, 1, 0.0
Generacion: 33195
206692.0, 213216.0, 1, 0.0
Generacion: 33196
206692.0, 213216.0, 1, 0.0
Generacion: 33197
206692.0, 213216.0, 1, 0.0
Generacion: 33198
206692.0, 213216.0, 1, 0.0
Generacion: 33199
206692.0, 213216.0, 1, 0.0
Generacion: 33200
206692.0, 213216.0, 1, 0.0
Generacion: 33201
206692.0, 213216.0, 1, 0.0
Generacion: 33202
206692.0, 213216.0, 1, 0.0
Generacion: 33203
206692.0, 213216.0, 1, 0.0
Generacion: 33204
206692.0, 213216.0, 1, 0.0
Generacion: 33205
206692.0, 213216.0, 1, 0.0
Generacion: 33206
206692.0, 213216.0, 1, 0.0
Generacion: 33207
206692.0, 213216.0, 1, 0.0
Generacion: 33208
206692.0, 213216.0, 1, 0.0
Generacion: 33209
206692.0, 213216.0, 1, 0.0
Generacion: 33210
206692.0, 213216.0, 1, 0.0
Generacion: 33211
206692.0, 213216.0, 1, 0.0
Generacion: 33212
206692.0, 213216.0, 1, 0.0
Generacion: 33213
206692.0, 213216.0, 1, 0.0
Generacion: 33214
206692.0, 213216.0, 1, 0.0
Generacion: 33215
206692.0, 213216.0, 1, 0.0
Generacion: 33216
206692.0, 213216.0, 1, 0.0
Generacion: 33217
206692.0, 213216.0, 1, 0.0
Generacion: 33218
206692.0, 213216.0, 1, 0.0
Generacion: 33219
206692.0, 213216.0, 1, 0.0
Generacion: 33220
206692.0, 213216.0, 1, 0.0
Generacion: 33221
206692.0, 213216.0, 1, 0.0
Generacion: 33222
206692.0, 213216.0, 1, 0.0
Generacion: 33223
